epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,train,16,0.5250594803397103,0.724609881480863,0.5086792584999728,0.7132175393945194
1,1,train,16,0.5141153112958555,0.7170183479492387,0.5086792584999728,0.7132175393945194
1,2,train,16,0.5248936870959988,0.7244954707215213,0.5086792584999728,0.7132175393945194
1,3,train,16,0.5352606212050627,0.7316150772127804,0.5086792584999728,0.7132175393945194
1,4,train,16,0.5277358475478383,0.7264542983201616,0.5086792584999728,0.7132175393945194
1,5,train,16,0.5193858841944063,0.7206843166008307,0.5086792584999728,0.7132175393945194
1,6,train,16,0.5059400657401195,0.7112946405956673,0.5086792584999728,0.7132175393945194
1,7,train,16,0.4931598896096534,0.7022534368799155,0.5086792584999728,0.7132175393945194
1,8,train,16,0.5185825931456144,0.720126789631947,0.5086792584999728,0.7132175393945194
1,9,train,16,0.5073024089673135,0.7122516472197965,0.5086792584999728,0.7132175393945194
1,10,train,16,0.525080153423492,0.7246241463155172,0.5086792584999728,0.7132175393945194
1,11,train,16,0.5195359845394442,0.7207884464525247,0.5086792584999728,0.7132175393945194
1,12,train,16,0.4890747384946306,0.6993387866367993,0.5086792584999728,0.7132175393945194
1,13,train,16,0.5091179440521506,0.7135250129127574,0.5086792584999728,0.7132175393945194
1,14,train,16,0.5167271512963773,0.7188373608100633,0.5086792584999728,0.7132175393945194
1,15,train,16,0.4951754593170348,0.703687046432599,0.5086792584999728,0.7132175393945194
1,16,train,16,0.5130061703670934,0.7162444906364679,0.5086792584999728,0.7132175393945194
1,17,train,16,0.5127713437503643,0.7160805427815814,0.5086792584999728,0.7132175393945194
1,18,train,16,0.4996262237994295,0.7068424320875406,0.5086792584999728,0.7132175393945194
1,19,train,16,0.49274248344888244,0.7019561834252067,0.5086792584999728,0.7132175393945194
1,20,train,16,0.49175916987178087,0.7012554241300247,0.5086792584999728,0.7132175393945194
1,21,train,16,0.4933335728080443,0.7023770873313311,0.5086792584999728,0.7132175393945194
1,22,train,8,0.47023676118907637,0.6857381141434945,0.5086792584999728,0.7132175393945194
1,-1,train,360,0.5086792584999728,0.7132175393945194,0.5086792584999728,0.7132175393945194
2,0,train,16,0.49309906344671384,0.7022101277016117,0.48083145763002694,0.6934201162571122
2,1,train,16,0.4691390017686543,0.6849372246919088,0.48083145763002694,0.6934201162571122
2,2,train,16,0.5047814995209002,0.7104797671439351,0.48083145763002694,0.6934201162571122
2,3,train,16,0.4999062072887915,0.7070404566138995,0.48083145763002694,0.6934201162571122
2,4,train,16,0.4917343317939007,0.7012377141839283,0.48083145763002694,0.6934201162571122
2,5,train,16,0.4866806599037068,0.6976250138173852,0.48083145763002694,0.6934201162571122
2,6,train,16,0.47936818964862415,0.6923642030381295,0.48083145763002694,0.6934201162571122
2,7,train,16,0.4880406292735624,0.6985990475756193,0.48083145763002694,0.6934201162571122
2,8,train,16,0.4804651837671397,0.6931559591947108,0.48083145763002694,0.6934201162571122
2,9,train,16,0.511744723212046,0.71536335048145,0.48083145763002694,0.6934201162571122
2,10,train,16,0.48726280890109686,0.6980421254488134,0.48083145763002694,0.6934201162571122
2,11,train,16,0.4737777771895126,0.6883151728601604,0.48083145763002694,0.6934201162571122
2,12,train,16,0.4636430561745411,0.6809133984395821,0.48083145763002694,0.6934201162571122
2,13,train,16,0.46470569577542403,0.6816932563663983,0.48083145763002694,0.6934201162571122
2,14,train,16,0.46192876004360056,0.6796534117059964,0.48083145763002694,0.6934201162571122
2,15,train,16,0.4502872740056374,0.6710344804893691,0.48083145763002694,0.6934201162571122
2,16,train,16,0.4606330222349538,0.6786995080556297,0.48083145763002694,0.6934201162571122
2,17,train,16,0.5114230516483926,0.7151384842451094,0.48083145763002694,0.6934201162571122
2,18,train,16,0.4916565152745686,0.7011822268672878,0.48083145763002694,0.6934201162571122
2,19,train,16,0.44779671404616145,0.6691761457539871,0.48083145763002694,0.6934201162571122
