epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,train,16,0.23270548116917192,0.4823955650388713,0.22670823005986987,0.4761388768624863
1,1,train,16,0.2472694002727211,0.4972619030980768,0.22670823005986987,0.4761388768624863
1,2,train,16,0.24664811705949577,0.49663680598551674,0.22670823005986987,0.4761388768624863
1,3,train,16,0.22837693147988594,0.47788799051648695,0.22670823005986987,0.4761388768624863
1,4,train,16,0.23100545837407202,0.48063027201173253,0.22670823005986987,0.4761388768624863
1,5,train,16,0.22797580729309713,0.4774681217558897,0.22670823005986987,0.4761388768624863
1,6,train,16,0.21704273357968856,0.46587845365469366,0.22670823005986987,0.4761388768624863
1,7,train,16,0.2312170282094713,0.48085031788434046,0.22670823005986987,0.4761388768624863
1,8,train,16,0.24744425684398813,0.49743769141872246,0.22670823005986987,0.4761388768624863
1,9,train,16,0.23701994845897373,0.48684694561943564,0.22670823005986987,0.4761388768624863
1,10,train,16,0.22260814987236502,0.47181368131113477,0.22670823005986987,0.4761388768624863
1,11,train,16,0.22595421554053696,0.47534641635394387,0.22670823005986987,0.4761388768624863
1,12,train,16,0.21508235596298184,0.4637697229908199,0.22670823005986987,0.4761388768624863
1,13,train,16,0.22789814373015954,0.47738678629614323,0.22670823005986987,0.4761388768624863
1,14,train,16,0.22641090060034422,0.47582654465713053,0.22670823005986987,0.4761388768624863
1,15,train,16,0.22783510162345605,0.4773207533969752,0.22670823005986987,0.4761388768624863
1,16,train,16,0.20892222498552035,0.4570801078427285,0.22670823005986987,0.4761388768624863
1,17,train,16,0.2299427917991108,0.47952350494956014,0.22670823005986987,0.4761388768624863
1,18,train,16,0.219348892048785,0.46834697826374944,0.22670823005986987,0.4761388768624863
1,19,train,16,0.22029603088315067,0.4693570398781195,0.22670823005986987,0.4761388768624863
1,20,train,16,0.21400393059815964,0.46260558859373896,0.22670823005986987,0.4761388768624863
1,21,train,16,0.22260716490663643,0.47181263750204533,0.22670823005986987,0.4761388768624863
1,22,train,8,0.206674226085235,0.45461437074209937,0.22670823005986987,0.4761388768624863
1,-1,train,360,0.22670823005986987,0.4761388768624863,0.22670823005986987,0.4761388768624863
2,0,train,16,0.2512466925945961,0.5012451422154593,0.20806866847563493,0.4561454466238098
2,1,train,16,0.22007513696540384,0.4691216654189016,0.20806866847563493,0.4561454466238098
2,2,train,16,0.20646848153554168,0.4543880297009833,0.20806866847563493,0.4561454466238098
2,3,train,16,0.20353849126545936,0.45115240359047115,0.20806866847563493,0.4561454466238098
2,4,train,16,0.20853594897282948,0.4566573649606776,0.20806866847563493,0.4561454466238098
2,5,train,16,0.22403639742670928,0.4733248328861579,0.20806866847563493,0.4561454466238098
2,6,train,16,0.2168593378029656,0.4656815841355181,0.20806866847563493,0.4561454466238098
2,7,train,16,0.19758247670576862,0.44450250472384134,0.20806866847563493,0.4561454466238098
2,8,train,16,0.20682251685928127,0.4547774366206851,0.20806866847563493,0.4561454466238098
2,9,train,16,0.21379792110240697,0.46238287284717516,0.20806866847563493,0.4561454466238098
2,10,train,16,0.19995830593185807,0.4471669776849114,0.20806866847563493,0.4561454466238098
2,11,train,16,0.19919970027473388,0.4463179363130434,0.20806866847563493,0.4561454466238098
2,12,train,16,0.1963676043071161,0.4431338446870382,0.20806866847563493,0.4561454466238098
2,13,train,16,0.2210148916249302,0.4701222092445008,0.20806866847563493,0.4561454466238098
2,14,train,16,0.20688813485390037,0.4548495738745947,0.20806866847563493,0.4561454466238098
2,15,train,16,0.21926637506731272,0.4682588761222928,0.20806866847563493,0.4561454466238098
2,16,train,16,0.21805301561139984,0.46696147122798026,0.20806866847563493,0.4561454466238098
2,17,train,16,0.21661947832102238,0.4654239769511476,0.20806866847563493,0.4561454466238098
2,18,train,16,0.19642205432022022,0.44319527786317875,0.20806866847563493,0.4561454466238098
2,19,train,16,0.18911955094414173,0.434878777297929,0.20806866847563493,0.4561454466238098
2,20,train,16,0.19224943305602063,0.4384625788548216,0.20806866847563493,0.4561454466238098
2,21,train,16,0.1929267770712521,0.4392343077120139,0.20806866847563493,0.4561454466238098
2,22,train,8,0.18853065232473323,0.43420116573396395,0.20806866847563493,0.4561454466238098
2,-1,train,360,0.20806866847563493,0.4561454466238098,0.20806866847563493,0.4561454466238098
3,0,train,16,0.1916978472085873,0.43783312712560624,0.19024730534541706,0.43617348079109197
3,1,train,16,0.20739041828576568,0.4554013815149946,0.19024730534541706,0.43617348079109197
3,2,train,16,0.21215898787447376,0.4606071947706351,0.19024730534541706,0.43617348079109197
3,3,train,16,0.1963617339367822,0.44312722093861734,0.19024730534541706,0.43617348079109197
3,4,train,16,0.19763415254337796,0.4445606286474073,0.19024730534541706,0.43617348079109197
3,5,train,16,0.21411082991548933,0.46272111462033944,0.19024730534541706,0.43617348079109197
3,6,train,16,0.1910460954894909,0.43708820104126683,0.19024730534541706,0.43617348079109197
3,7,train,16,0.1975665789145588,0.4444846216851139,0.19024730534541706,0.43617348079109197
3,8,train,16,0.1749417378064339,0.4182603708295036,0.19024730534541706,0.43617348079109197
3,9,train,16,0.18251966366711034,0.42722320122754376,0.19024730534541706,0.43617348079109197
3,10,train,16,0.1942132231892908,0.44069629359604423,0.19024730534541706,0.43617348079109197
3,11,train,16,0.19417725399451896,0.44065548220182055,0.19024730534541706,0.43617348079109197
3,12,train,16,0.18283583631496783,0.4275930732775823,0.19024730534541706,0.43617348079109197
3,13,train,16,0.19921343795683255,0.4463333260656575,0.19024730534541706,0.43617348079109197
3,14,train,16,0.18515958219018694,0.43030173389168086,0.19024730534541706,0.43617348079109197
3,15,train,16,0.1825270411009961,0.42723183530841435,0.19024730534541706,0.43617348079109197
3,16,train,16,0.1741117979389026,0.41726705829588634,0.19024730534541706,0.43617348079109197
3,17,train,16,0.18255245902322637,0.42726158149689325,0.19024730534541706,0.43617348079109197
3,18,train,16,0.19015443788625377,0.43606701077501125,0.19024730534541706,0.43617348079109197
3,19,train,16,0.1888599980091687,0.43458025496928493,0.19024730534541706,0.43617348079109197
3,20,train,16,0.18803863426314912,0.4336342171267728,0.19024730534541706,0.43617348079109197
3,21,train,16,0.18669302791995404,0.4320798860395541,0.19024730534541706,0.43617348079109197
3,22,train,8,0.16172324751507405,0.40214829045399914,0.19024730534541706,0.43617348079109197
3,-1,train,360,0.19024730534541706,0.43617348079109197,0.19024730534541706,0.43617348079109197
4,0,train,16,0.18743306284303637,0.43293540262149544,0.1735208268884302,0.4165583115104417
4,1,train,16,0.16975336482330858,0.4120113649200815,0.1735208268884302,0.4165583115104417
4,2,train,16,0.17363739231376937,0.4166982029164145,0.1735208268884302,0.4165583115104417
4,3,train,16,0.1982459387264617,0.44524817655602106,0.1735208268884302,0.4165583115104417
4,4,train,16,0.18552337888397,0.4307242492407062,0.1735208268884302,0.4165583115104417
4,5,train,16,0.17691009266694985,0.4206068148127772,0.1735208268884302,0.4165583115104417
4,6,train,16,0.1692145953932303,0.4113570169490613,0.1735208268884302,0.4165583115104417
4,7,train,16,0.16799502218174972,0.4098719582769108,0.1735208268884302,0.4165583115104417
4,8,train,16,0.17108169959644287,0.41362023596101155,0.1735208268884302,0.4165583115104417
4,9,train,16,0.18646159441882187,0.43181198966543516,0.1735208268884302,0.4165583115104417
4,10,train,16,0.16600770665182937,0.40744043325599066,0.1735208268884302,0.4165583115104417
4,11,train,16,0.17991323185239477,0.4241617991431981,0.1735208268884302,0.4165583115104417
4,12,train,16,0.1734656403117421,0.41649206512458564,0.1735208268884302,0.4165583115104417
4,13,train,16,0.15878718318671353,0.3984810951434378,0.1735208268884302,0.4165583115104417
4,14,train,16,0.1619816479371345,0.40246943727087464,0.1735208268884302,0.4165583115104417
4,15,train,16,0.16888178897686254,0.410952295256837,0.1735208268884302,0.4165583115104417
4,16,train,16,0.18462667654858075,0.4296820644948783,0.1735208268884302,0.4165583115104417
4,17,train,16,0.17054298592327258,0.4129685047594702,0.1735208268884302,0.4165583115104417
4,18,train,16,0.16868584049680052,0.41071381824428616,0.1735208268884302,0.4165583115104417
4,19,train,16,0.17001089699159788,0.412323776893351,0.1735208268884302,0.4165583115104417
4,20,train,16,0.17580582927506166,0.4192920572525333,0.1735208268884302,0.4165583115104417
4,21,train,16,0.1734578275507363,0.4164826857754549,0.1735208268884302,0.4165583115104417
4,22,train,8,0.15255562088342786,0.3905836925467164,0.1735208268884302,0.4165583115104417
4,-1,train,360,0.1735208268884302,0.4165583115104417,0.1735208268884302,0.4165583115104417
5,0,train,16,0.16107092072490267,0.401336418388492,0.1577866710126857,0.39722370399144824
5,1,train,16,0.15771613855575461,0.3971349122851762,0.1577866710126857,0.39722370399144824
5,2,train,16,0.15151428371076975,0.38924835736425367,0.1577866710126857,0.39722370399144824
5,3,train,16,0.16176189381122436,0.4021963373916082,0.1577866710126857,0.39722370399144824
5,4,train,16,0.16244269042619744,0.4030417973687065,0.1577866710126857,0.39722370399144824
5,5,train,16,0.1546161375720874,0.39321258572442386,0.1577866710126857,0.39722370399144824
5,6,train,16,0.15510040477198142,0.3938278872451536,0.1577866710126857,0.39722370399144824
5,7,train,16,0.1666752443845591,0.4082587958446935,0.1577866710126857,0.39722370399144824
5,8,train,16,0.15280407399771784,0.390901616775523,0.1577866710126857,0.39722370399144824
5,9,train,16,0.18906253554154762,0.43481321914305643,0.1577866710126857,0.39722370399144824
5,10,train,16,0.177110899748358,0.42084545827222375,0.1577866710126857,0.39722370399144824
5,11,train,16,0.15509101688149074,0.3938159682916511,0.1577866710126857,0.39722370399144824
5,12,train,16,0.15518750338559564,0.39393845126567123,0.1577866710126857,0.39722370399144824
5,13,train,16,0.14996551682708378,0.3872538144771253,0.1577866710126857,0.39722370399144824
5,14,train,16,0.1457559399369251,0.3817799627231962,0.1577866710126857,0.39722370399144824
5,15,train,16,0.1564122278774402,0.3954898581221018,0.1577866710126857,0.39722370399144824
5,16,train,16,0.15021084992211012,0.38757044510915706,0.1577866710126857,0.39722370399144824
5,17,train,16,0.16059051252279427,0.40073746084287437,0.1577866710126857,0.39722370399144824
5,18,train,16,0.15671149616228938,0.39586802871953347,0.1577866710126857,0.39722370399144824
5,19,train,16,0.14691007024140426,0.3832884947939401,0.1577866710126857,0.39722370399144824
5,20,train,16,0.1555268195353695,0.3943688876361439,0.1577866710126857,0.39722370399144824
