epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,train,16,0.3579094362395997,0.5982553269629947,0.3335136391425553,0.5775063974905865
1,1,train,16,0.3219164605225465,0.5673768240971309,0.3335136391425553,0.5775063974905865
1,2,train,16,0.3258811659192397,0.5708600230522713,0.3335136391425553,0.5775063974905865
1,3,train,16,0.3332186036537176,0.5772509018214849,0.3335136391425553,0.5775063974905865
1,4,train,16,0.32195586561400036,0.5674115487139827,0.3335136391425553,0.5775063974905865
1,5,train,16,0.33687849083022064,0.5804123455184431,0.3335136391425553,0.5775063974905865
1,6,train,16,0.342011626898429,0.584817601392459,0.3335136391425553,0.5775063974905865
1,7,train,16,0.3426632449111594,0.5853744484611191,0.3335136391425553,0.5775063974905865
1,8,train,16,0.3522332868111678,0.5934924488240502,0.3335136391425553,0.5775063974905865
1,9,train,16,0.3456979043114018,0.5879608016793312,0.3335136391425553,0.5775063974905865
1,10,train,16,0.3238516014617048,0.5690796090721445,0.3335136391425553,0.5775063974905865
1,11,train,16,0.3348508184008632,0.57866295751574,0.3335136391425553,0.5775063974905865
1,12,train,16,0.3199003352732344,0.5655973260838796,0.3335136391425553,0.5775063974905865
1,13,train,16,0.3328709340239211,0.5769496806688786,0.3335136391425553,0.5775063974905865
1,14,train,16,0.34708390049689586,0.5891382694214456,0.3335136391425553,0.5775063974905865
1,15,train,16,0.3178657632145952,0.5637958524276275,0.3335136391425553,0.5775063974905865
1,16,train,16,0.3445240913827822,0.5869617460983145,0.3335136391425553,0.5775063974905865
1,17,train,16,0.32672470851393054,0.5715983804332642,0.3335136391425553,0.5775063974905865
1,18,train,16,0.3283531739913033,0.5730210938449852,0.3335136391425553,0.5775063974905865
1,19,train,16,0.33091151432531024,0.5752490889391397,0.3335136391425553,0.5775063974905865
1,20,train,16,0.3247781777956189,0.5698931283983155,0.3335136391425553,0.5775063974905865
1,21,train,16,0.32797023369618383,0.5726868548309659,0.3335136391425553,0.5775063974905865
1,22,train,8,0.3307623619909459,0.5751194328058702,0.3335136391425553,0.5775063974905865
1,-1,train,360,0.3335136391425553,0.5775063974905865,0.3335136391425553,0.5775063974905865
2,0,train,16,0.36485697600152817,0.6040339195786344,0.3160783544010181,0.5622084616946086
2,1,train,16,0.3378666998019847,0.5812630211891899,0.3160783544010181,0.5622084616946086
2,2,train,16,0.32474617797761607,0.56986505242699,0.3160783544010181,0.5622084616946086
2,3,train,16,0.32799596251568947,0.5727093176435053,0.3160783544010181,0.5622084616946086
2,4,train,16,0.3295165313668857,0.5740353049829651,0.3160783544010181,0.5622084616946086
2,5,train,16,0.30712844228610164,0.5541917017477812,0.3160783544010181,0.5622084616946086
2,6,train,16,0.3136588490469507,0.5600525413271068,0.3160783544010181,0.5622084616946086
2,7,train,16,0.3065086171300115,0.5536322038411525,0.3160783544010181,0.5622084616946086
2,8,train,16,0.3139470643756635,0.5603097932177016,0.3160783544010181,0.5622084616946086
2,9,train,16,0.3182248892674198,0.5641142519626852,0.3160783544010181,0.5622084616946086
2,10,train,16,0.32184878612849127,0.5673171830012654,0.3160783544010181,0.5622084616946086
2,11,train,16,0.3126663855649479,0.5591657943445288,0.3160783544010181,0.5622084616946086
2,12,train,16,0.31222480539351616,0.5587707986227592,0.3160783544010181,0.5622084616946086
2,13,train,16,0.3025432112163781,0.5500392815212184,0.3160783544010181,0.5622084616946086
2,14,train,16,0.31178841357095677,0.5583801693926431,0.3160783544010181,0.5622084616946086
2,15,train,16,0.2932563002133153,0.5415314397274781,0.3160783544010181,0.5622084616946086
2,16,train,16,0.31697774920871435,0.5630077701139784,0.3160783544010181,0.5622084616946086
2,17,train,16,0.2952335530892031,0.5433539850679326,0.3160783544010181,0.5622084616946086
2,18,train,16,0.31939918069026213,0.5651541211831177,0.3160783544010181,0.5622084616946086
2,19,train,16,0.2907940665077099,0.5392532489542459,0.3160783544010181,0.5622084616946086
2,20,train,16,0.3283502765663105,0.5730185656384185,0.3160783544010181,0.5622084616946086
2,21,train,16,0.31660006685139075,0.5626722552706778,0.3160783544010181,0.5622084616946086
2,22,train,8,0.30366914645236875,0.5510618354162886,0.3160783544010181,0.5622084616946086
2,-1,train,360,0.3160783544010181,0.5622084616946086,0.3160783544010181,0.5622084616946086
3,0,train,16,0.3091503059543519,0.5560128649180268,0.29926615766501746,0.5470522439996179
3,1,train,16,0.31025782312283334,0.5570079201616736,0.29926615766501746,0.5470522439996179
3,2,train,16,0.2992218953027141,0.5470117871698141,0.29926615766501746,0.5470522439996179
3,3,train,16,0.3077133638910195,0.5547191757015612,0.29926615766501746,0.5470522439996179
3,4,train,16,0.28693176932328596,0.5356601248210342,0.29926615766501746,0.5470522439996179
3,5,train,16,0.31450885478831264,0.5608108903973893,0.29926615766501746,0.5470522439996179
3,6,train,16,0.3335119467523002,0.5775049322320115,0.29926615766501746,0.5470522439996179
3,7,train,16,0.3000404006181113,0.5477594368133801,0.29926615766501746,0.5470522439996179
3,8,train,16,0.2907349386490604,0.5391984223354706,0.29926615766501746,0.5470522439996179
3,9,train,16,0.3025314449377118,0.5500285855641612,0.29926615766501746,0.5470522439996179
3,10,train,16,0.3014349394118711,0.5490309093410599,0.29926615766501746,0.5470522439996179
3,11,train,16,0.3075403960428261,0.5545632480094819,0.29926615766501746,0.5470522439996179
3,12,train,16,0.3061045929138249,0.5532671984799252,0.29926615766501746,0.5470522439996179
3,13,train,16,0.3051799827588262,0.552430975560591,0.29926615766501746,0.5470522439996179
3,14,train,16,0.28100908356772025,0.530102899037272,0.29926615766501746,0.5470522439996179
3,15,train,16,0.32330717461737424,0.5686010680761814,0.29926615766501746,0.5470522439996179
3,16,train,16,0.286611162222766,0.5353607776282887,0.29926615766501746,0.5470522439996179
3,17,train,16,0.29604043863545654,0.5440959829253075,0.29926615766501746,0.5470522439996179
3,18,train,16,0.2829006654148727,0.5318840714054828,0.29926615766501746,0.5470522439996179
3,19,train,16,0.2803092477728572,0.5294423932524267,0.29926615766501746,0.5470522439996179
3,20,train,16,0.2956620000151377,0.5437481034588881,0.29926615766501746,0.5470522439996179
3,21,train,16,0.28985589676900203,0.5383826675971303,0.29926615766501746,0.5470522439996179
3,22,train,8,0.27256330281316515,0.5220759550229882,0.29926615766501746,0.5470522439996179
3,-1,train,360,0.29926615766501746,0.5470522439996179,0.29926615766501746,0.5470522439996179
4,0,train,16,0.2968051182218407,0.5447982362506698,0.28371895282294896,0.5326527506949992
4,1,train,16,0.28556042043400587,0.534378536651694,0.28371895282294896,0.5326527506949992
4,2,train,16,0.3153149746908523,0.5615291396631632,0.28371895282294896,0.5326527506949992
4,3,train,16,0.2738291372598495,0.5232868594373926,0.28371895282294896,0.5326527506949992
4,4,train,16,0.2640548086151393,0.5138626359399361,0.28371895282294896,0.5326527506949992
4,5,train,16,0.2967672498400506,0.5447634806409573,0.28371895282294896,0.5326527506949992
4,6,train,16,0.29019234955976747,0.5386950431921269,0.28371895282294896,0.5326527506949992
4,7,train,16,0.2804022201889701,0.5295301881753014,0.28371895282294896,0.5326527506949992
4,8,train,16,0.27827977660982384,0.527522299632749,0.28371895282294896,0.5326527506949992
4,9,train,16,0.3091844700070195,0.5560435864273766,0.28371895282294896,0.5326527506949992
4,10,train,16,0.28773897217974725,0.536413061156929,0.28371895282294896,0.5326527506949992
4,11,train,16,0.28706437901325355,0.535783892080803,0.28371895282294896,0.5326527506949992
4,12,train,16,0.27845277554433523,0.5276862472571511,0.28371895282294896,0.5326527506949992
4,13,train,16,0.30778301524665136,0.554781952884781,0.28371895282294896,0.5326527506949992
4,14,train,16,0.29765717965346195,0.5455796730574389,0.28371895282294896,0.5326527506949992
4,15,train,16,0.26712981745339587,0.5168460287681389,0.28371895282294896,0.5326527506949992
4,16,train,16,0.2720353265019286,0.5215700590543216,0.28371895282294896,0.5326527506949992
4,17,train,16,0.269929773355127,0.519547662255473,0.28371895282294896,0.5326527506949992
4,18,train,16,0.26487098375287343,0.5146561801366748,0.28371895282294896,0.5326527506949992
4,19,train,16,0.27787955035679507,0.5271428177987395,0.28371895282294896,0.5326527506949992
4,20,train,16,0.2639296089806627,0.513740799412177,0.28371895282294896,0.5326527506949992
4,21,train,16,0.28178321714790566,0.5308325697881637,0.28371895282294896,0.5326527506949992
4,22,train,8,0.2788907903143687,0.528101117509108,0.28371895282294896,0.5326527506949992
4,-1,train,360,0.28371895282294896,0.5326527506949992,0.28371895282294896,0.5326527506949992
5,0,train,16,0.2704220653916326,0.5200212162899054,0.26831009958879287,0.5179865824408899
5,1,train,16,0.2712050061449215,0.5207734691254169,0.26831009958879287,0.5179865824408899
5,2,train,16,0.2775881602963749,0.526866359047885,0.26831009958879287,0.5179865824408899
5,3,train,16,0.2659687647093697,0.5157215961246627,0.26831009958879287,0.5179865824408899
5,4,train,16,0.27811876480288367,0.5273696661762826,0.26831009958879287,0.5179865824408899
5,5,train,16,0.2654804275970456,0.5152479282802073,0.26831009958879287,0.5179865824408899
5,6,train,16,0.2566090622368851,0.5065659505305159,0.26831009958879287,0.5179865824408899
5,7,train,16,0.2929670243086121,0.5412642832375069,0.26831009958879287,0.5179865824408899
5,8,train,16,0.2646611800750299,0.5144523107879193,0.26831009958879287,0.5179865824408899
5,9,train,16,0.26939995694731067,0.5190375294208606,0.26831009958879287,0.5179865824408899
