region_id,C_low,C_high,Caoss,Cass,Cbss,fss,aCao,aCa,aCb
0,0.5,0.52,0.51,0.198101859768908,1.3762037195378158,8.881784197001252e-16,2.148741995664915,-9.149027697215232,-3.1640971305232126
1,0.52,0.54,0.53,0.2091699611967281,1.3583399223934565,-4.440892098500626e-16,2.148741995664915,-8.968472934917743,-3.2490746626487628
2,0.54,0.56,0.55,0.2204630151958704,1.3409260303917407,-2.220446049250313e-16,2.148741995664915,-8.794736128559544,-3.3340913323229096
3,0.56,0.58,0.5700000000000001,0.231976273707718,1.323952547415436,6.661338147750939e-16,2.148741995664915,-8.627550591216293,-3.4191101882342014
4,0.58,0.6,0.59,0.2437048622482077,1.3074097244964156,-2.220446049250313e-16,2.148741995664915,-8.4666563221907,-3.5040961157897357
5,0.6,0.62,0.61,0.2556438075569284,1.291287615113857,-2.220446049250313e-16,2.148741995664915,-8.311800379709846,-3.5890158634723983
6,0.62,0.64,0.63,0.267788063582488,1.275576127164976,0.0,2.148741995664915,-8.162737178848829,-3.673838052579346
7,0.64,0.66,0.65,0.2801325356860265,1.2602650713720531,4.440892098500626e-16,2.148741995664915,-8.019228719205724,-3.758533172034272
8,0.66,0.6799999999999999,0.6699999999999999,0.2926721029885644,1.2453442059771287,-2.220446049250313e-16,2.148741995664915,-7.8810447473756735,-3.843073559995707
9,0.6799999999999999,0.7,0.69,0.3054016388268671,1.230803277653734,0.0,2.148741995664915,-7.7479628596137955,-3.927433373970877
10,0.7,0.72,0.71,0.3183160293164105,1.216632058632821,-8.881784197001252e-16,2.148741995664915,-7.619768550257849,-4.011588551097092
11,0.72,0.74,0.73,0.3314101900487809,1.202820380097562,-8.881784197001252e-16,2.148741995664915,-7.496255211524546,-4.095516760177404
12,0.74,0.76,0.75,0.3446790809745762,1.1893581619491524,6.661338147750939e-16,2.148741995664915,-7.3772240902204596,-4.1791973469613195
13,0.76,0.78,0.77,0.3581177195418493,1.1762354390836984,0.0,2.148741995664915,-7.262484206741633,-4.262611274050729
14,0.78,0.8,0.79,0.3717211921747317,1.1634423843494637,-1.1102230246251565e-15,2.148741995664915,-7.151852241495849,-4.345741056691512
15,0.8,0.8200000000000001,0.81,0.3854846641875162,1.1509693283750322,-2.220446049250313e-16,2.148741995664915,-7.045152393587025,-4.42857069558705
16,0.8200000000000001,0.8400000000000001,0.8300000000000001,0.3994033882366296,1.1388067764732597,-2.220446049250313e-16,2.148741995664915,-6.942216216268941,-4.5110856077449935
17,0.8400000000000001,0.86,0.8500000000000001,0.4134727114170807,1.1269454228341615,-4.440892098500626e-16,2.148741995664915,-6.84288243331981,-4.593272556246196
18,0.86,0.88,0.87,0.4276880811115564,1.1153761622231126,2.220446049250313e-16,2.148741995664915,-6.7469967401228175,-4.6751195797071325
19,0.88,0.9,0.89,0.4420450496998488,1.1040900993996978,4.440892098500626e-16,2.148741995664915,-6.654411592869665,-4.756615922096063
20,0.9,0.9199999999999999,0.9099999999999999,0.4565392782340849,1.0930785564681698,-1.3322676295501878e-15,2.148741995664915,-6.564985988943475,-4.837751963459883
21,0.9199999999999999,0.94,0.9299999999999999,0.4711665391817058,1.0823330783634115,-4.440892098500626e-16,2.148741995664915,-6.478585241189355,-4.918519152023885
22,0.94,0.96,0.95,0.4859227183336159,1.071845436667232,0.0,2.148741995664915,-6.39508074845052,-4.998909938040666
23,0.96,0.98,0.97,0.5008038159696634,1.0616076319393268,-4.440892098500626e-16,2.148741995664915,-6.314349764438031,-5.078917709687438
24,0.98,1.0,0.99,0.5158059473678891,1.0516118947357782,8.881784197001252e-16,2.148741995664915,-6.2362751667151635,-5.158536731242688
25,1.0,1.02,1.01,0.5309253427379739,1.0418506854759475,8.881784197001252e-16,2.148741995664915,-6.160745227313758,-5.237762083713216
26,1.02,1.04,1.03,0.5461583466531904,1.0323166933063808,0.0,2.148741995664915,-6.087653386260471,-5.31658960803054
27,1.04,1.06,1.05,0.5615014170490721,1.023002834098144,-1.9984014443252818e-15,2.148741995664915,-6.016898029074725,-5.395015850890918
28,1.06,1.08,1.07,0.5769511238510323,1.0139022477020645,-6.661338147750939e-16,2.148741995664915,-5.94838226910707,-5.473038013275236
29,1.08,1.1,1.09,0.5925041472874037,1.0050082945748071,-6.661338147750939e-16,2.148741995664915,-5.8820137354151205,-5.5506539016530905
30,1.1,1.12,1.11,0.6081572759388505,0.9963145518777012,-8.881784197001252e-16,2.148741995664915,-5.817704366723142,-5.627861881848837
31,1.12,1.1400000000000001,1.1300000000000001,0.6239074045699126,0.9878148091398252,0.0,2.148741995664915,-5.755370211879209,-5.704660835525834
32,1.1400000000000001,1.1600000000000001,1.1500000000000001,0.6397515317835504,0.979503063567101,8.881784197001252e-16,2.148741995664915,-5.6949312371090635,-5.781050119227663
33,1.1600000000000001,1.1800000000000002,1.1700000000000002,0.6556867575350377,0.9713735150700756,6.661338147750939e-16,2.148741995664915,-5.636311140266784,-5.8570295259014715
34,1.1800000000000002,1.2000000000000002,1.1900000000000002,0.6717102805373468,0.963420561074694,0.0,2.148741995664915,-5.579437172197856,-5.9325992488181445
35,1.2000000000000002,1.22,1.21,0.6878193955863352,0.9556387911726704,8.881784197001252e-16,2.148741995664915,-5.524239965258352,-6.007759847796359
36,1.22,1.24,1.23,0.7040114908305216,0.9480229816610434,-4.440892098500626e-16,2.148741995664915,-5.470653368973666,-6.082512217632226
37,1.24,1.26,1.25,0.7202840450070549,0.9405680900141098,0.0,2.148741995664915,-5.418614292770016,-6.156857558632909
38,1.26,1.28,1.27,0.7366346246625841,0.933269249325168,0.0,2.148741995664915,-5.368062555670733,-6.230797349150937
39,1.28,1.3,1.29,0.7530608813751464,0.9261217627502926,4.440892098500626e-16,2.148741995664915,-5.318940742815865,-6.304333320015585
40,1.3,1.32,1.31,0.7695605489908511,0.9191210979817022,2.220446049250313e-16,2.148741995664915,-5.271194068637042,-6.3774674307585375
41,1.32,1.3399999999999999,1.33,0.7861314408870579,0.9122628817741156,-8.881784197001252e-16,2.148741995664915,-5.224770246498818,-6.450201847532726
42,1.3399999999999999,1.3599999999999999,1.3499999999999999,0.8027714472718899,0.9055428945437796,-8.881784197001252e-16,2.148741995664915,-5.17961936460201,-6.522538922625658
43,1.3599999999999999,1.38,1.3699999999999999,0.8194785325282814,0.8989570650565628,0.0,2.148741995664915,-5.13569376793329,-6.5944811754715165
44,1.38,1.4,1.39,0.8362507326093022,0.8925014652186045,-2.220446049250313e-16,2.148741995664915,-5.092947946037599,-6.666031275069675
45,1.4,1.42,1.41,0.8530861524902211,0.8861723049804424,-4.440892098500626e-16,2.148741995664915,-5.051338426385424,-6.737192023720929
46,1.42,1.44,1.43,0.8699829636816532,0.8799659273633065,0.0,2.148741995664915,-5.010823673105151,-6.807966341996674
47,1.44,1.46,1.45,0.8869394018071467,0.8738788036142934,-2.220446049250313e-16,2.148741995664915,-4.97136399085081,-6.878357254860164
48,1.46,1.48,1.47,0.9039537642477184,0.8679075284954367,-1.3322676295501878e-15,2.148741995664915,-4.93292143357769,-6.948367878863098
49,1.48,1.5,1.49,0.9210244078551012,0.862048815710202,4.440892098500626e-16,2.148741995664915,-4.895459718001726,-7.018001410344799
