epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,val,16,0.5408836669041882,0.7354479362294711,0.551479723345612,0.742616807879819
1,1,val,16,0.5502155815169766,0.7417651794988604,0.551479723345612,0.742616807879819
1,2,val,16,0.5554506431779158,0.7452856118146357,0.551479723345612,0.742616807879819
1,3,val,16,0.5405789099684627,0.7352407156628792,0.551479723345612,0.742616807879819
1,4,val,16,0.5487928102197286,0.7408055144366358,0.551479723345612,0.742616807879819
1,5,val,16,0.5710546209968189,0.7556815605774823,0.551479723345612,0.742616807879819
1,6,val,16,0.5544748357766985,0.7446306707198532,0.551479723345612,0.742616807879819
1,7,val,8,0.5503867182041066,0.7418805282551272,0.551479723345612,0.742616807879819
1,-1,val,120,0.551479723345612,0.742616807879819,0.551479723345612,0.742616807879819
2,0,val,16,0.5004272807563144,0.7074088497865392,0.5038179748356852,0.7098013629429611
2,1,val,16,0.5183731897212916,0.7199813815101691,0.5038179748356852,0.7098013629429611
2,2,val,16,0.49884909188751414,0.7062924974028212,0.5038179748356852,0.7098013629429611
2,3,val,16,0.513034355063866,0.7162641656985682,0.5038179748356852,0.7098013629429611
2,4,val,16,0.5014548224595267,0.7081347488010503,0.5038179748356852,0.7098013629429611
2,5,val,16,0.5103334247943868,0.7143762487613841,0.5038179748356852,0.7098013629429611
2,6,val,16,0.49332613627502403,0.7023717934790833,0.5038179748356852,0.7098013629429611
2,7,val,8,0.49474549772755866,0.7033814738302102,0.5038179748356852,0.7098013629429611
2,-1,val,120,0.5038179748356852,0.7098013629429611,0.5038179748356852,0.7098013629429611
3,0,val,16,0.4539817863349252,0.6737817052539533,0.4609707529370683,0.6789482697062187
3,1,val,16,0.46195057099742365,0.679669457160923,0.4609707529370683,0.6789482697062187
3,2,val,16,0.4526458902919393,0.6727896330146143,0.4609707529370683,0.6789482697062187
3,3,val,16,0.46465981461930683,0.6816596031886493,0.4609707529370683,0.6789482697062187
3,4,val,16,0.47568684655563614,0.6897005484669677,0.4609707529370683,0.6789482697062187
3,5,val,16,0.45875892529285384,0.6773174479465695,0.4609707529370683,0.6789482697062187
3,6,val,16,0.4641610830242808,0.6812936833879211,0.4609707529370683,0.6789482697062187
3,7,val,8,0.45592110638018085,0.6752193024345357,0.4609707529370683,0.6789482697062187
3,-1,val,120,0.4609707529370683,0.6789482697062187,0.4609707529370683,0.6789482697062187
4,0,val,16,0.42139089765418786,0.6491462837097567,0.4195001886713948,0.6476883422382982
4,1,val,16,0.41973413717303387,0.6478689197461427,0.4195001886713948,0.6476883422382982
4,2,val,16,0.4176006291803924,0.6462202636720644,0.4195001886713948,0.6476883422382982
4,3,val,16,0.4163979695049475,0.6452890588759022,0.4195001886713948,0.6476883422382982
4,4,val,16,0.4177919909976255,0.6463683090913612,0.4195001886713948,0.6476883422382982
4,5,val,16,0.4218922552705058,0.649532335815936,0.4195001886713948,0.6476883422382982
4,6,val,16,0.4351824227560363,0.6596835777522708,0.4195001886713948,0.6476883422382982
4,7,val,8,0.4060112068344297,0.6371900868927809,0.4195001886713948,0.6476883422382982
4,-1,val,120,0.4195001886713948,0.6476883422382982,0.4195001886713948,0.6476883422382982
5,0,val,16,0.37027788858942157,0.6085046331700537,0.3864146589272015,0.6216226016862655
