epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,val,16,0.23113121280063192,0.48076107662812295,0.22810025350087948,0.47759842284170023
1,1,val,16,0.22748399957784843,0.47695282741362216,0.22810025350087948,0.47759842284170023
1,2,val,16,0.22600310667923657,0.47539784042340427,0.22810025350087948,0.47759842284170023
1,3,val,16,0.22259785393194723,0.471802770161375,0.22810025350087948,0.47759842284170023
1,4,val,16,0.22738670502183908,0.4768508205108167,0.22810025350087948,0.47759842284170023
1,5,val,16,0.23038291444025522,0.47998220221197285,0.22810025350087948,0.47759842284170023
1,6,val,16,0.2464546887024866,0.49644202954875466,0.22810025350087948,0.47759842284170023
1,7,val,8,0.21336154685279102,0.46191075637269047,0.22810025350087948,0.47759842284170023
1,-1,val,120,0.22810025350087948,0.47759842284170023,0.22810025350087948,0.47759842284170023
2,0,val,16,0.2105104551327513,0.4588141836656222,0.206019480277663,0.45389368829899257
2,1,val,16,0.2024985489531251,0.4499983877228063,0.206019480277663,0.45389368829899257
2,2,val,16,0.20266996550042132,0.45018881094538693,0.206019480277663,0.45389368829899257
2,3,val,16,0.20597140686403473,0.4538407285205182,0.206019480277663,0.45389368829899257
2,4,val,16,0.20590634579212536,0.4537690445503366,0.206019480277663,0.45389368829899257
2,5,val,16,0.19734198759421953,0.4442319074472471,0.206019480277663,0.45389368829899257
2,6,val,16,0.2071042063229803,0.45508703159173886,0.206019480277663,0.45389368829899257
2,7,val,8,0.21615292606164654,0.46492249468233576,0.206019480277663,0.45389368829899257
2,-1,val,120,0.206019480277663,0.45389368829899257,0.206019480277663,0.45389368829899257
3,0,val,16,0.1793494572361297,0.42349670274528667,0.18317132321868784,0.427985190419818
3,1,val,16,0.1886194142213397,0.4343033665784088,0.18317132321868784,0.427985190419818
3,2,val,16,0.17995927136534123,0.4242160668401672,0.18317132321868784,0.427985190419818
3,3,val,16,0.17268175276744188,0.41554994016055624,0.18317132321868784,0.427985190419818
3,4,val,16,0.21694267909231785,0.46577105866757956,0.18317132321868784,0.427985190419818
3,5,val,16,0.18406122606620942,0.42902357285609544,0.18317132321868784,0.427985190419818
3,6,val,16,0.17387059915572495,0.4169779360538456,0.18317132321868784,0.427985190419818
3,7,val,8,0.16988618584499807,0.4121725195170077,0.18317132321868784,0.427985190419818
3,-1,val,120,0.18317132321868784,0.427985190419818,0.18317132321868784,0.427985190419818
4,0,val,16,0.1618627219776274,0.40232166481265635,0.1653091631863993,0.4065822957119497
4,1,val,16,0.152801765616175,0.39089866412687446,0.1653091631863993,0.4065822957119497
4,2,val,16,0.17743639979028103,0.42123200233396446,0.1653091631863993,0.4065822957119497
4,3,val,16,0.17135681693423824,0.413952674751883,0.1653091631863993,0.4065822957119497
4,4,val,16,0.15217649434928618,0.39009805735133596,0.1653091631863993,0.4065822957119497
4,5,val,16,0.16359965646651436,0.4044745436569703,0.1653091631863993,0.4065822957119497
4,6,val,16,0.1869323931337253,0.432356789161134,0.1653091631863993,0.4065822957119497
4,7,val,8,0.15630705722334698,0.39535687324662383,0.1653091631863993,0.4065822957119497
4,-1,val,120,0.1653091631863993,0.4065822957119497,0.1653091631863993,0.4065822957119497
5,0,val,16,0.1439192563682421,0.37936691522619903,0.14952573035062655,0.3866855703936036
5,1,val,16,0.15067115320639357,0.38816382263986626,0.14952573035062655,0.3866855703936036
5,2,val,16,0.1366521932909673,0.3696649743902813,0.14952573035062655,0.3866855703936036
5,3,val,16,0.1349578709079931,0.36736612651140427,0.14952573035062655,0.3866855703936036
5,4,val,16,0.1779663946058542,0.4218606341030817,0.14952573035062655,0.3866855703936036
5,5,val,16,0.16438402400304675,0.40544299723024785,0.14952573035062655,0.3866855703936036
5,6,val,16,0.14791283538305278,0.384594377731985,0.14952573035062655,0.3866855703936036
5,7,val,8,0.13974211503946246,0.3738209665594781,0.14952573035062655,0.3866855703936036
5,-1,val,120,0.14952573035062655,0.3866855703936036,0.14952573035062655,0.3866855703936036
6,0,val,16,0.12097659367144789,0.34781689675955635,0.13646437957757507,0.3694108547100032
6,1,val,16,0.13184130320894583,0.363099577538925,0.13646437957757507,0.3694108547100032
6,2,val,16,0.12357376021277958,0.35153059641058215,0.13646437957757507,0.3694108547100032
6,3,val,16,0.14359798802034546,0.37894325171501003,0.13646437957757507,0.3694108547100032
6,4,val,16,0.1444653380500529,0.38008596139564654,0.13646437957757507,0.3694108547100032
6,5,val,16,0.12869584157223157,0.3587420264928986,0.13646437957757507,0.3694108547100032
6,6,val,16,0.14979829798630745,0.3870378508444716,0.13646437957757507,0.3694108547100032
6,7,val,8,0.14876591389848995,0.3857018458582872,0.13646437957757507,0.3694108547100032
6,-1,val,120,0.13646437957757507,0.3694108547100032,0.13646437957757507,0.3694108547100032
