epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,train,16,0.325752302941772,0.5707471444884958,0.29895287852284325,0.5467658351825242
1,1,train,16,0.2989722425566108,0.5467835426899852,0.29895287852284325,0.5467658351825242
1,2,train,16,0.30823343038728074,0.5551877433691064,0.29895287852284325,0.5467658351825242
1,3,train,16,0.3106577354786628,0.5573667872044968,0.29895287852284325,0.5467658351825242
1,4,train,16,0.3132472326124301,0.5596849404910141,0.29895287852284325,0.5467658351825242
1,5,train,16,0.29533471512191667,0.543447067451759,0.29895287852284325,0.5467658351825242
1,6,train,16,0.2943923565182347,0.5425793550424073,0.29895287852284325,0.5467658351825242
1,7,train,16,0.2919074899256333,0.5402846378767707,0.29895287852284325,0.5467658351825242
1,8,train,16,0.3069069538500136,0.5539918355445445,0.29895287852284325,0.5467658351825242
1,9,train,16,0.2945289566783128,0.5427052207951503,0.29895287852284325,0.5467658351825242
1,10,train,16,0.2969626476219986,0.5449427929810602,0.29895287852284325,0.5467658351825242
1,11,train,16,0.2965133685148027,0.5445304110100764,0.29895287852284325,0.5467658351825242
1,12,train,16,0.28560705827950217,0.5344221723314838,0.29895287852284325,0.5467658351825242
1,13,train,16,0.30787676526439417,0.55486643912242,0.29895287852284325,0.5467658351825242
1,14,train,16,0.30370939130145036,0.5510983499353362,0.29895287852284325,0.5467658351825242
1,15,train,16,0.30434441048031674,0.5516741887022781,0.29895287852284325,0.5467658351825242
1,16,train,16,0.28982342191802124,0.5383525071159428,0.29895287852284325,0.5467658351825242
1,17,train,16,0.2782002427567822,0.5274469098940501,0.29895287852284325,0.5467658351825242
1,18,train,16,0.3032774633230447,0.5507063312901394,0.29895287852284325,0.5467658351825242
1,19,train,16,0.2946097882424149,0.5427796866523423,0.29895287852284325,0.5467658351825242
1,20,train,16,0.29244808793278965,0.5407846964668931,0.29895287852284325,0.5467658351825242
1,21,train,16,0.28674358497937336,0.5354844395305743,0.29895287852284325,0.5467658351825242
1,22,train,8,0.29586655933963707,0.5439361721191532,0.29895287852284325,0.5467658351825242
1,-1,train,360,0.29895287852284325,0.5467658351825242,0.29895287852284325,0.5467658351825242
2,0,train,16,0.2805381093954244,0.5296584837377991,0.27501898464468527,0.5244225249211606
2,1,train,16,0.27376664311067406,0.5232271429414515,0.27501898464468527,0.5244225249211606
2,2,train,16,0.2716609994633338,0.5212110891599812,0.27501898464468527,0.5244225249211606
2,3,train,16,0.29295829169908405,0.5412562163144956,0.27501898464468527,0.5244225249211606
2,4,train,16,0.2772463158504083,0.526541846248148,0.27501898464468527,0.5244225249211606
2,5,train,16,0.26857950275372133,0.5182465655976133,0.27501898464468527,0.5244225249211606
2,6,train,16,0.2721830106943287,0.5217116164073106,0.27501898464468527,0.5244225249211606
2,7,train,16,0.28454524250925495,0.5334278231487882,0.27501898464468527,0.5244225249211606
2,8,train,16,0.2796033406868904,0.5287753215562262,0.27501898464468527,0.5244225249211606
2,9,train,16,0.2792654986155036,0.528455767889332,0.27501898464468527,0.5244225249211606
2,10,train,16,0.2701964258580512,0.5198042187766959,0.27501898464468527,0.5244225249211606
2,11,train,16,0.2714937892041348,0.5210506589614246,0.27501898464468527,0.5244225249211606
2,12,train,16,0.2679848624229693,0.5176725436247989,0.27501898464468527,0.5244225249211606
2,13,train,16,0.2654701475275741,0.5152379523361745,0.27501898464468527,0.5244225249211606
2,14,train,16,0.28389110961609093,0.5328143294019887,0.27501898464468527,0.5244225249211606
2,15,train,16,0.2922995862104675,0.5406473769569843,0.27501898464468527,0.5244225249211606
2,16,train,16,0.2693626317200348,0.5190015719822386,0.27501898464468527,0.5244225249211606
2,17,train,16,0.2795402778488709,0.5287156871598108,0.27501898464468527,0.5244225249211606
2,18,train,16,0.27441647733104474,0.5238477615978183,0.27501898464468527,0.5244225249211606
2,19,train,16,0.26953816635469185,0.519170652439727,0.27501898464468527,0.5244225249211606
2,20,train,16,0.2563396949905967,0.5063000049284976,0.27501898464468527,0.5244225249211606
2,21,train,16,0.26621461137401337,0.515959893183582,0.27501898464468527,0.5244225249211606
2,22,train,8,0.27834191159059724,0.5275811895723702,0.27501898464468527,0.5244225249211606
2,-1,train,360,0.27501898464468527,0.5244225249211606,0.27501898464468527,0.5244225249211606
3,0,train,16,0.2598519659713915,0.5097567713835605,0.25281310005138335,0.5028052307319241
3,1,train,16,0.2590342636457183,0.5089540879546193,0.25281310005138335,0.5028052307319241
3,2,train,16,0.2628289632882755,0.5126684730781438,0.25281310005138335,0.5028052307319241
3,3,train,16,0.26862409899481726,0.5182895898962444,0.25281310005138335,0.5028052307319241
3,4,train,16,0.2722310230584172,0.5217576286537813,0.25281310005138335,0.5028052307319241
3,5,train,16,0.2580774901163214,0.5080132775000289,0.25281310005138335,0.5028052307319241
3,6,train,16,0.2501095424551106,0.5001095304581893,0.25281310005138335,0.5028052307319241
3,7,train,16,0.2610851835996796,0.510964953396688,0.25281310005138335,0.5028052307319241
3,8,train,16,0.24597351718155083,0.49595717272920936,0.25281310005138335,0.5028052307319241
3,9,train,16,0.25703489784336214,0.5069860923569424,0.25281310005138335,0.5028052307319241
3,10,train,16,0.2518969677825701,0.5018933828838253,0.25281310005138335,0.5028052307319241
3,11,train,16,0.24278814905888052,0.49273537427191133,0.25281310005138335,0.5028052307319241
3,12,train,16,0.2525849059498895,0.5025782585328274,0.25281310005138335,0.5028052307319241
3,13,train,16,0.25272772375686925,0.5027203235964001,0.25281310005138335,0.5028052307319241
3,14,train,16,0.251029563898819,0.5010285060740746,0.25281310005138335,0.5028052307319241
3,15,train,16,0.2471558959406294,0.497147760671442,0.25281310005138335,0.5028052307319241
3,16,train,16,0.24554104840229213,0.49552098684343543,0.25281310005138335,0.5028052307319241
3,17,train,16,0.2403029512760348,0.4902070493944725,0.25281310005138335,0.5028052307319241
3,18,train,16,0.2564396713672757,0.5063987276517149,0.25281310005138335,0.5028052307319241
3,19,train,16,0.2542082971516096,0.504190734892669,0.25281310005138335,0.5028052307319241
3,20,train,16,0.24664790944836054,0.4966365969684076,0.25281310005138335,0.5028052307319241
3,21,train,16,0.242786558539761,0.4927337603003888,0.25281310005138335,0.5028052307319241
3,22,train,8,0.23574071245418185,0.4855313712358676,0.25281310005138335,0.5028052307319241
3,-1,train,360,0.25281310005138335,0.5028052307319241,0.25281310005138335,0.5028052307319241
4,0,train,16,0.24442527491109325,0.49439384594783664,0.2328100718510331,0.48250396045113775
4,1,train,16,0.24530502510645022,0.4952827728746985,0.2328100718510331,0.48250396045113775
4,2,train,16,0.2286759084502056,0.47820069892274897,0.2328100718510331,0.48250396045113775
